fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42075002802,42075002802,pa,1572,68.9,121.1,123.9,2.8,5.3,7.6,11.6,2.7,4.8,6.7,10.6,26,160,160,138,129,4
42075002900,42075002900,pa,1084,69,119,121.8,3,6,8,12,3,5,7,11,31,113,115,88,59,6
42075003000,42075003000,pa,2402,69,127.2,130.4,2.1,4.2,6.3,9.4,2.1,4.1,5.8,8.8,25,155,157,134,134,4
42075003100,42075003100,pa,1735,69,127.2,130.2,2.1,4.2,6.2,9.3,2,4.1,5.4,8.5,8,181,182,174,165,1
42075003200,42075003200,pa,2011,69,121.5,124.3,2.7,5.4,7.5,11.3,2.6,4.7,6.6,10.3,25,185,189,162,162,2
42075003300,42075003300,pa,861,69,119,121.8,3,6,8,12,3,5,7,11,4,145,149,141,141,0
42075003400,42075003400,pa,1000,69,119.4,122.1,3,5.6,7.9,12,3,5,7,11,3,100,105,97,89,0
42075003500,42075003500,pa,1964,69,119.3,122,2.7,5.2,7.6,12.1,2.7,4.7,6.7,11.1,29,202,203,173,138,0
42075003600,42075003600,pa,1363,69,121.3,124.1,2.3,5,7,11,2,4,6,10,2,174,175,172,99,0
42075003700,42075003700,pa,1434,69,118,120.7,2.6,5.3,7.6,12.4,2.4,4.6,6.8,11.4,8,125,127,117,105,0
42075003801,42075003801,pa,1519,68.9,112.2,114.8,3.2,6.2,9,15,3,6,8.1,13.9,4,114,118,113,109,3
42075003802,42075003802,pa,1870,69,114.7,117.4,3,6,8,14,3,5,7.3,12.3,3,169,189,166,166,0
42075003901,42075003901,pa,1172,69,113.8,116.4,3,6,8.4,14.4,3,5.4,7.4,12.8,0,119,125,119,119,0
42075003902,42075003902,pa,1466,69,114.7,117.3,3,6,8,14,3,5,7,12,0,127,127,127,127,0
42075004000,42075004000,pa,3157,69,114.7,117.4,3,5.8,8.4,13.8,2.6,5.3,7.6,12.5,50,198,203,155,155,7
42075004100,42075004100,pa,1297,69,117.9,120.6,3,5.6,8,12.3,3,5,7.3,11.3,2,125,125,123,123,0
42075004200,42075004200,pa,1936,69,118.1,120.8,3,6,8,12.7,3,5,7.7,11.7,6,154,159,149,149,1
42077000101,42077000101,pa,1054,70,118.7,123.2,3,6,8,14,3,5,7,12,0,74,80,74,74,0
42077000102,42077000102,pa,1802,70,116.5,120.9,3.7,6.7,8.7,15.3,3,5.7,7.7,13.3,6,183,192,177,173,0
42077000400,42077000400,pa,1192,70,115.4,119.7,4,7,9,16,3,6,8,14,10,46,62,36,0,0
42077000500,42077000500,pa,777,70,116.7,121.1,3,7,10,15,3,6,8,13,70,138,144,68,0,0
42077000600,42077000600,pa,1989,69.4,118.2,122.7,3,6.6,9.4,13.8,2.8,5.8,7.6,12.4,25,214,218,193,190,4
42077000700,42077000700,pa,1111,70,115.2,119.6,4,7,9.2,16.1,3,6,8.2,14,11,34,35,23,7,0
42077000800,42077000800,pa,1035,70,115.4,119.7,4,7,9.1,16,3,6,8.1,14,0,86,95,86,82,0
42077000900,42077000900,pa,479,70,116,120.4,3.5,7,9.5,15.5,3,6,8,13.5,30,239,244,209,178,0
42077001000,42077001000,pa,777,70,116.4,120.7,3.3,7,9.7,15.3,3,6,8,13.3,0,229,230,229,229,0
42077001200,42077001200,pa,172,70,116.7,121.1,3,7,10,15,3,6,8,13,4,5,5,1,0,0
42077001401,42077001401,pa,2058,70,115.4,119.8,3.2,7.4,10.4,15.8,3.2,6.2,8.4,13.6,65,143,144,78,60,0
42077001402,42077001402,pa,1018,70,113.7,117.9,4.4,7.9,10.9,16.7,3.4,6.4,9,14.4,6,40,40,34,31,0
42077001501,42077001501,pa,1801,70,116.8,121.2,3.3,7,9.8,15,3,6,8,13,91,289,299,202,202,4
42077001502,42077001502,pa,1897,70,117,121.4,4,7,9.6,15,3,6,8,13,17,177,185,162,162,2
42077001600,42077001600,pa,1035,70,115.5,119.9,3.9,7,10,15.9,3,6,8.9,13.9,0,41,42,41,41,0
42077001700,42077001700,pa,1383,70,113.9,118.2,3.8,7.5,10.5,16.8,3.1,6.5,9.3,14.4,0,74,74,74,74,0
42077001800,42077001800,pa,1196,70,116.3,120.7,3.1,7.1,10.1,15.3,3.1,6.1,8.1,13.2,0,241,242,241,241,0
42077001900,42077001900,pa,1343,70,111.8,116.1,4,8,11,18,3,7,10,15,0,174,177,174,174,0
42077002000,42077002000,pa,1364,70,110.5,114.7,4,8.9,11.9,18.8,4,7,9.9,15.9,0,62,66,62,62,0
42077002100,42077002100,pa,1659,70,110.2,114.3,4,9,12,19,4,7,10,16,32,78,79,47,34,1
42077002201,42077002201,pa,1864,70,110.8,114.7,4,8.7,11.7,18.7,3.7,7.3,10,16,0,321,334,321,321,0
42077002202,42077002202,pa,504,70,110.3,114.1,4,9,12,19,4,7.7,10,16.7,8,13,13,5,0,0
42077002302,42077002302,pa,1175,70,110.3,114,4.7,9,12,19,4,8,10,17,9,93,99,84,73,0
42077002303,42077002303,pa,426,70,110.3,114,4.7,9,12,19,4,8,10,17,2,30,33,29,29,1
42077002304,42077002304,pa,1830,70,110.3,114,4,9,12,19,4,8,10,17,0,241,249,241,241,0
42077005100,42077005100,pa,1638,73.6,122.1,126,3,6,8.1,15.3,2,5,7.4,13.6,20,261,273,241,164,0
42077005200,42077005200,pa,3228,73.4,121.6,125.6,3,6,8.5,15.4,2.4,5.4,7.5,13.8,88,581,594,506,464,13
42077005301,42077005301,pa,1743,72.8,122.9,127,2.9,5.6,8.4,14.3,2.3,5,7.3,12.8,75,274,283,205,202,6
42077005302,42077005302,pa,2452,71.7,121.4,125,3,5.8,8.5,13.9,2.8,5.1,7.5,12.6,141,397,405,274,259,18
42077005401,42077005401,pa,1111,71.5,119.5,123.6,3,6.1,8.9,14.9,3,5.1,7.8,13.1,37,145,146,110,82,2
42077005402,42077005402,pa,2453,71,119.6,123.6,3,6,8.6,14.3,3,5.2,7.3,12.6,48,287,290,245,245,6
42077005503,42077005503,pa,1833,71.6,116.3,120.2,3.1,7,10,16.4,3,6.1,8.9,14.4,23,217,218,200,198,6
42077005504,42077005504,pa,1871,71.7,116.3,120.2,3.4,7,9.9,16.4,3,6.3,8.9,14.4,48,301,304,254,213,1
42077005505,42077005505,pa,1403,72,116.9,120.8,3,6.9,9.9,16.9,3,6,8.9,14.9,8,95,96,89,89,2
42077005506,42077005506,pa,1107,71.2,116.7,120.7,3,6.7,9.7,16,3,5.7,8.5,14,9,59,63,50,32,0
42077005601,42077005601,pa,2180,70.8,114.8,118.7,3.9,7,9.9,16.7,3,6.4,8.9,14.7,24,225,238,202,157,1
42077005602,42077005602,pa,2123,70.1,114.7,118.8,4,7,9.2,16.3,3,6,8.2,14.2,45,172,176,129,49,2
42077005702,42077005702,pa,1629,70,114.7,119,4,7,9.2,16.4,3,6,8.2,14.2,4,82,83,78,50,0
42077005703,42077005703,pa,979,70,115.4,119.7,4,7,9,16,3,6,8,14,8,42,44,34,14,0
42077005704,42077005704,pa,555,70,111.8,116.1,4,8,11,18,3,7,10,15,0,61,62,61,61,0
42077005705,42077005705,pa,1733,70,112.3,116.3,4,7.6,10.5,17.8,3,6.6,9.5,14.9,42,158,158,120,102,4
42077005800,42077005800,pa,1381,70.3,114.9,119.1,4,7,9.3,16.3,3,6,8.3,14.3,2,30,32,28,27,0
42077005901,42077005901,pa,2379,70,115.4,119.7,4,7,9,16,3,6,8,14,90,357,373,272,131,5
42077005902,42077005902,pa,596,70,116.5,120.9,3.5,6.5,8.8,15.4,3,5.5,7.8,13.4,4,66,68,62,57,0
42077006001,42077006001,pa,2211,70.2,112.1,115.9,4,7.9,10.9,18.1,3,7,9.9,15.1,16,273,274,264,262,7
42077006002,42077006002,pa,2895,70.6,113.5,117.4,3.8,7.5,10.5,17.4,3.2,6.6,9.5,14.9,53,265,276,215,193,3
42077006101,42077006101,pa,1169,70,110.3,114,5,9,12,19,4,8,10,17,11,116,130,107,107,2
42077006102,42077006102,pa,2162,70,110.6,114.3,4.5,8.8,11.8,18.8,3.8,7.8,10,16.7,32,131,137,115,112,16
42077006203,42077006203,pa,2823,70.1,113,116.8,4.1,7.3,10.3,17.3,3.9,7.1,9.1,15.2,21,230,248,218,218,9
42077006204,42077006204,pa,1721,70.6,115.3,119.1,3.9,6.9,9.9,16.4,3.3,6.2,8.9,14.2,7,161,164,155,155,1
42077006205,42077006205,pa,2108,70.2,116.5,120.4,3.9,6.9,9.5,15.5,3,5.9,8.5,13.5,22,184,190,162,162,0
42077006206,42077006206,pa,1571,70,115.6,119.5,4,7,10,16,3,6,9,14,46,238,247,206,200,14
42077006302,42077006302,pa,2976,70,116.7,120.7,4,7,9.4,15.1,3,6,8.2,13.2,59,328,338,273,262,4
42077006303,42077006303,pa,914,70,115.4,119.2,4,7.3,10.3,15.5,3.3,6.3,9.3,14.3,1,77,77,76,76,0
42077006304,42077006304,pa,1530,70,113.8,117.7,4.1,7.7,10.7,16.3,3.6,6.7,9.6,14.8,16,124,127,108,92,0
42077006305,42077006305,pa,2310,70,113.1,116.9,4.2,7.8,10.8,17,3.7,6.8,9.7,15,0,132,144,132,132,0
42077006309,42077006309,pa,1146,70,115.6,119.5,4,7,10,16,3,6,9,14,96,181,194,86,79,1
42077006310,42077006310,pa,1640,70,112.9,116.7,4,7.8,10.8,16.7,3.8,6.8,9.8,14.8,47,140,146,97,70,4
42077006311,42077006311,pa,1394,70,115.6,119.5,4,7,10,16,3,6,9,14,29,94,103,65,57,0
42077006312,42077006312,pa,634,70,115.2,119.1,4,7.3,10,15.7,3.3,6.3,9,14,0,25,26,25,24,0
42077006401,42077006401,pa,1315,70,117.8,122,3.9,6.9,9.2,14.5,3,5.9,8.2,13.1,27,116,119,97,97,8
42077006402,42077006402,pa,2174,70,120,124.3,3.5,6.4,8.6,13.7,2.9,5.5,7.6,12.1,59,162,165,119,119,16
42077006500,42077006500,pa,2226,70,116.7,120.9,4,7,9.7,14.7,3,6,8.1,13.1,25,338,340,318,318,5
42077006600,42077006600,pa,2090,70,116.3,120.4,4,7,10,15,3,6,8.5,13.5,19,123,132,105,103,1
42077006701,42077006701,pa,2047,69.5,123.5,128.2,3,5.2,7.2,11.8,2.2,4.9,6.2,10.3,26,203,211,179,175,2
42077006702,42077006702,pa,1399,69.8,120.6,125.2,3.5,6,8.1,13.3,2.5,5.5,7,11.6,0,111,117,111,111,0
42077006703,42077006703,pa,2213,70,113.3,117.2,4.5,8,11,17,3.5,6.9,9.3,15.3,8,201,207,193,184,0
42077006800,42077006800,pa,1630,70,132.7,137.7,2,4,6,9,2,4,5,8,0,356,362,356,355,0
42077006902,42077006902,pa,962,70,130.8,135.7,2,4,6,10,2,4,5,9,5,103,105,99,99,1
42077006903,42077006903,pa,2542,70,130,134.9,2.4,4.3,6.3,10.1,2,4.3,5.3,8.8,14,252,257,240,224,2
42077006905,42077006905,pa,1814,70,126,130.8,2.9,5.1,7.1,11.3,2.2,4.3,6.1,10.1,0,164,165,164,164,0
42077006906,42077006906,pa,1669,70,121.6,126.2,3.4,5.9,7.9,13.2,2.4,5.3,6.9,11.3,21,150,152,129,129,0
42077007000,42077007000,pa,1776,70,124.5,129.3,3,5.3,7.3,11.9,2.2,4.4,6.3,10.1,67,203,209,155,153,19
42077009100,42077009100,pa,988,70,119.6,124.1,3,5.8,8,13.8,2.8,4.8,7,11.8,5,111,112,106,104,0
42077009200,42077009200,pa,1072,70,118.7,123.2,3,6,8,14,3,5,7,12,0,79,79,79,79,0
42077009300,42077009300,pa,1373,70,118.7,123.2,3,6,8,14,3,5,7,12,0,92,92,92,92,0
42077009400,42077009400,pa,1127,70,120.4,124.9,3,5.8,8,13.5,2.8,5,7,11.5,5,88,89,83,76,0
42077009500,42077009500,pa,1647,70,125.6,130.3,3,5,7,12,2,4,6,10,58,239,240,181,71,0
42077009601,42077009601,pa,870,69.8,119.2,123.7,3.2,6,8,13.8,2.8,5,7,12,2,27,27,25,24,0
42077009602,42077009602,pa,1325,69.5,116.1,120.4,3.5,6.5,9,15,3,6,8,13.5,12,163,168,151,127,0
42077009700,42077009700,pa,701,70,116.7,121.1,3,7,10,15,3,6,8,13,6,23,23,17,11,0
42079200100,42079200100,pa,633,63.7,91.7,94.2,5,10,15,26.3,5,9,13,23.7,7,307,311,304,0,4
42079200200,42079200200,pa,1190,63,93.5,96,5,9.3,13.7,23,4.3,8.3,12.3,21,1,406,421,405,0,0
42079200300,42079200300,pa,843,63.1,94.4,96.9,5,9,13,22.1,4,8,12,20.1,1,331,391,330,0,0
42079200400,42079200400,pa,1142,63.5,96.9,99.5,4.5,8.5,12,21,4,7.5,11,19,742,756,766,56,3,42
42079200500,42079200500,pa,1089,64,93,95.6,5,9.5,14,25.5,4.5,8.5,12.5,22.5,161,422,426,310,0,49
42079200600,42079200600,pa,979,64.3,99.4,102.1,4,8,11.7,20.3,4,7,10.7,18.3,29,127,128,98,98,0
42079200700,42079200700,pa,1436,64.2,97.1,99.8,4.3,8.6,12.8,22.3,4.3,7.6,11.5,20,20,126,127,106,92,0
42079200800,42079200800,pa,1218,64.5,95.5,98.1,5,9,13.5,24,4.5,8,12,21.5,29,162,170,133,52,0
42079200900,42079200900,pa,1115,64.4,93.3,95.8,5.6,9.8,14.6,26,4.8,8.8,12.8,23.2,14,78,79,64,56,0
42079201000,42079201000,pa,712,64.7,91.7,94.2,5.7,10.7,15.7,27.7,5,9.7,13.7,24.7,0,47,47,47,45,0
42079201100,42079201100,pa,532,63.7,91.7,94.2,5,10,15,26.4,5,9,13,23.7,1,188,188,187,22,0
42079201200,42079201200,pa,757,63,91.7,94.1,5,10,15,25,5,9,13,23,20,189,196,170,101,1
42079201300,42079201300,pa,958,63.2,93.1,95.6,4.6,9.4,13.9,24,4.6,8.4,12.4,21.9,1,284,289,283,127,0
42079201400,42079201400,pa,965,64,92.2,94.7,5,9.9,14.7,26.3,4.8,8.9,12.9,23.5,0,136,144,136,128,0
42079201500,42079201500,pa,913,63.8,95.1,97.6,4,9,13,22.8,4,8,12,20.8,5,474,478,469,393,0
42079201600,42079201600,pa,1373,62.5,95.1,97.6,4,8.3,12.3,21,4,7.3,11.3,19.5,52,502,509,451,84,1
42079210100,42079210100,pa,1933,61.9,100.2,103.1,3.4,6.6,9.9,17,3,6,8.9,15.1,12,384,392,372,314,0
42079210200,42079210200,pa,1448,58,92.4,95,3.8,7.3,10.7,17.7,3.3,6.7,9.7,16.3,79,331,335,256,256,4
42079210300,42079210300,pa,1335,57.3,91.3,94,4,7.8,10.3,17.3,3,6.8,9.3,15.5,85,203,203,118,118,0
42079210400,42079210400,pa,755,57,91.3,93.8,4,7.3,10,17,3,7,9,16,0,78,78,78,78,0
42079210500,42079210500,pa,2447,57,91.5,93.9,4,7.3,9.9,16.9,3,6.3,8.9,15.8,33,660,690,631,139,4
42079210600,42079210600,pa,1255,58.5,93.1,95.5,3.5,7.5,10.5,18,3,6.5,9.5,16,4,220,220,217,169,1
42079210700,42079210700,pa,725,57,91,93.4,4,7.5,10,17,3,6.5,9,16,13,270,281,257,76,0
42079210800,42079210800,pa,1443,58,91,93.4,4,8,11,19,3,7,10,17,0,267,276,267,229,0
42079211000,42079211000,pa,2096,57.8,91,93.4,4,8,10.8,18.6,3,7,9.8,16.8,235,1092,1116,858,88,1
42079211101,42079211101,pa,2352,58.4,91,93.5,4,8,11.4,19.4,3.6,7,10.4,17.4,53,969,1042,916,117,0
42079211102,42079211102,pa,1407,57.9,91.9,94.3,3.9,7.8,10.7,17.8,3.6,6.8,9.7,16.5,129,466,470,343,145,6
42079211201,42079211201,pa,1520,60.1,98.3,100.9,4,7,10,15.4,3,6.2,9,14.1,37,221,224,190,190,6
42079211203,42079211203,pa,880,58.6,98.3,101,3.2,6.1,8.9,14.2,3,5.8,7.9,13.2,7,94,94,88,88,1
42079211204,42079211204,pa,3304,59.7,99.1,101.8,3.3,6.3,9.2,14.6,3,5.7,8.3,13.3,155,382,384,227,227,0
42079211205,42079211205,pa,1359,59.5,99.4,102,3.3,6.3,8.8,14.2,3,5.5,7.9,13,30,173,175,143,143,0
42079211301,42079211301,pa,1371,61,97.3,99.8,4,7.3,10.8,17.4,3.3,6.8,9.8,15.4,18,145,150,128,100,1
42079211302,42079211302,pa,2053,60.4,95.6,97.9,4,7.9,11,17.7,3.9,7,10,15.9,19,127,133,109,104,1
42079211303,42079211303,pa,2777,59.6,97.3,99.7,3.9,7.2,9.8,15.7,3.3,6.4,8.8,14.7,272,516,524,346,346,102
42079211304,42079211304,pa,1178,60.4,99.7,102.1,3.8,6.8,9.4,15,3.3,6.3,8.5,13.8,28,110,114,84,82,2
42079211400,42079211400,pa,3614,60.4,93.9,96.4,4.4,8.5,12.2,19.5,3.8,7.5,11.2,17.6,97,460,465,363,324,0
42079211500,42079211500,pa,1535,59.6,91.4,93.8,4.5,8.6,12.6,20.6,4,7.6,11.6,18.6,92,647,658,562,318,7
42079211600,42079211600,pa,1360,59.8,91.5,94,4.2,8.6,12.6,20.8,4,7.6,11.6,18.8,78,122,125,87,73,43
42079211701,42079211701,pa,2410,63.8,100.7,103.5,3.7,7.3,10.6,18.6,3.3,6.4,9.6,16.7,132,451,456,332,296,13
42079211702,42079211702,pa,750,60.7,95.1,97.6,4,8,11,18.7,3.7,7,10,16.7,16,50,51,35,35,1
42079211800,42079211800,pa,677,65.1,98.2,100.8,4.1,8.5,12.5,21.9,3.9,7.5,11.3,19.7,10,80,81,74,42,4
42079211900,42079211900,pa,3149,61.8,92.7,95.1,4.7,9,13,22.3,4,8,12,20.1,226,542,560,320,216,4
42079212000,42079212000,pa,917,62.5,93.4,95.9,4.5,9,13,22.5,4.5,8,12,21,1,73,73,72,67,0
42079212100,42079212100,pa,1906,61.5,91.5,94,5,9.7,13.7,23,4.2,8.7,12.7,20.5,59,872,930,842,0,29
42079212200,42079212200,pa,2580,61,91.5,94,5,9.4,13.4,22,4,8.4,12.4,20,20,1054,1069,1036,105,2
42079212300,42079212300,pa,1296,61.3,91.6,94,5,10,14,22.5,4,9,13,20.3,7,502,553,495,169,0
42079212700,42079212700,pa,1918,62,91.7,94.1,5,10,14,24,5,9,13,21,0,1254,1266,1254,0,0
42079212800,42079212800,pa,1269,62.7,91.7,94.1,5,10,14,24.7,5,9,13,22.3,4,275,284,271,0,0
42079212900,42079212900,pa,545,62.1,91.7,94.1,5,10,14.1,24.1,5,9,13,21.2,0,266,271,266,0,0
42079213000,42079213000,pa,625,62.3,91.7,94.1,5,10,14.3,24.3,5,9,13,21.6,0,529,546,529,0,0
42079213100,42079213100,pa,621,63,91.7,94.1,5,10,14.7,25,5,9,13,23,1,283,302,283,0,1
42079213200,42079213200,pa,1637,62.3,93.9,96.4,5,9.2,12.7,21.8,4.2,8.2,11.5,19.8,8,437,441,429,122,0
42079213300,42079213300,pa,955,61.6,91.6,94.1,5,10,14,23.2,5,9,13,20.6,5,179,180,174,106,0
42079213400,42079213400,pa,2174,62.1,94.5,97.1,4.8,8.8,12.1,21,4,7.8,11.1,18.9,30,294,327,264,250,0
42079213600,42079213600,pa,978,62.4,95.7,98.3,4.6,8.4,12,20.3,3.6,7.4,11,18.3,6,372,374,368,75,2
42079213700,42079213700,pa,1003,62.2,98,100.6,4,7.5,10.5,18.2,3,6.5,9.5,16.2,0,327,328,327,88,0
42079213800,42079213800,pa,744,62,98,100.6,4,8,11,18,3,7,10,16,4,244,246,240,56,0
42079213900,42079213900,pa,1748,61.8,98,100.5,4,7.5,10.8,17.8,3.4,6.7,9.8,16.1,479,717,720,244,97,6
42079214100,42079214100,pa,1644,63,99.2,101.7,4,7.1,11,18,4,7,10,16.9,46,222,240,177,169,1
42079214200,42079214200,pa,1093,63.5,99.1,101.8,4,7,11,18.5,4,7,10,16.5,12,105,111,93,86,0
42079214300,42079214300,pa,890,64.4,102.1,104.8,3.8,7.2,10.8,18,3.2,6.6,9.4,16,1,120,121,119,119,0
42079214400,42079214400,pa,803,64,100.5,103,4,7.5,11,18.5,3.5,7,10,17,7,67,68,60,60,0
42079214500,42079214500,pa,874,63,97.4,100,4.4,8.4,11.8,19.6,3.4,7.4,10.8,18.2,3,106,122,104,0,1
42079214600,42079214600,pa,1711,64.5,99.4,102.1,4,8,11.8,20.4,3.8,7,10.7,18.5,328,575,583,252,158,5
42079214900,42079214900,pa,969,66.8,104.8,107.6,3.6,7.5,11,19.3,3.4,6.9,9.9,17.3,7,205,207,198,198,0
42079215000,42079215000,pa,868,65.6,104.1,107,3.5,7.3,10.6,18.4,3.5,6.4,9.4,16.6,0,103,103,103,103,0
42079215100,42079215100,pa,1222,65.5,99.4,102.1,4,8.3,12.5,21.5,4,7.3,11,19.5,91,634,643,549,549,6
42079215200,42079215200,pa,1496,65.3,96.8,99.5,4.6,9.2,13.5,23.4,4.1,8.2,12.1,21.2,6,292,294,286,286,0
42079215300,42079215300,pa,3407,72.5,115.1,118.4,3,6.5,10,18.3,2.7,5.8,8.9,16.4,42,372,381,336,318,6
42079215400,42079215400,pa,1903,72.6,108.8,111.8,3.9,7.9,11.9,22.3,3.8,7.1,10.8,20.3,107,371,389,270,248,6
42079215501,42079215501,pa,1971,71,108.4,111.4,3.8,7.6,11.6,21,3.2,6.9,10.3,19,14,198,202,186,186,2
42079215502,42079215502,pa,2677,70.5,108.6,111.6,4,7.7,11.6,20.1,3,6.7,10,18.3,23,263,264,241,237,1
42079215503,42079215503,pa,1708,68,108.9,111.8,3.1,6.9,10,17,3,6,9.2,16,29,123,123,95,89,1
42079215504,42079215504,pa,2687,67.5,104.8,107.5,3.9,7.7,11.2,19.2,3.5,7,10.1,17.4,87,280,284,196,171,3
42079215600,42079215600,pa,2258,63.3,102.7,105.2,3.5,6.7,9.9,16.3,3.3,6.3,9.1,14.8,19,415,427,398,396,2
42079215701,42079215701,pa,1553,60.9,100.7,103.2,3.5,6.5,9.5,15.2,3.1,6.1,8.7,13.8,175,398,398,223,183,0
42079215702,42079215702,pa,1975,61.3,109.6,112.3,2.1,4.9,6.6,11,2.1,4.1,6.1,10,302,641,644,339,226,0
42079215800,42079215800,pa,2000,60.1,103.8,106.3,3.2,5.6,7.7,12.6,2.9,5.2,7.2,11.5,48,143,143,109,108,14
42079215900,42079215900,pa,2638,60.5,105.9,108.4,2.8,5.3,7.4,11.6,2.5,4.8,6.6,10.5,100,318,321,220,162,2
42079216100,42079216100,pa,2301,63.2,104.2,106.7,3.5,6.7,9.5,15.5,3.3,6,8.7,14,89,500,517,415,315,4
42079216200,42079216200,pa,3299,65.3,101.3,103.8,4.4,8.3,11.7,19.5,3.8,7.4,10.7,17.9,267,828,864,572,179,11
42079216400,42079216400,pa,2445,67.5,108.8,111.4,3.8,7,10,17.1,3.4,6.6,9.2,15.6,80,407,412,332,178,5
42079216501,42079216501,pa,889,69.6,103.9,106.4,5,9.4,13,22.6,4,8.4,11.8,20.6,3,44,44,42,42,1
42079216502,42079216502,pa,2383,68.8,106.6,109.1,4.2,8.1,11.7,19.7,3.8,7.4,10.6,18,28,122,122,94,83,0
42079216601,42079216601,pa,1896,71,108.3,111.2,4.2,8.1,12.3,21,3.9,7.7,11.3,19.2,104,228,230,133,81,9
42079216602,42079216602,pa,3451,70.4,106.6,109.4,4.3,8.5,12.6,21.7,4.1,7.7,11.3,19.8,117,345,356,230,211,2
42079216700,42079216700,pa,1611,72.7,118,121.2,3,6,9,16.3,3,5.7,8,15,0,3,3,3,3,0
42079216800,42079216800,pa,3079,73.7,116.2,119.4,3.4,6.8,10.2,18.7,3,6.2,9.2,17.1,85,240,242,167,167,12
42079216900,42079216900,pa,2874,72.6,121.7,125.1,2.9,5.9,8.6,14.9,2.5,5.2,7.6,13.4,3,76,82,75,74,2
42079217001,42079217001,pa,6498,71.2,119.4,122.3,3.3,5.9,8.6,14.7,2.7,5.6,7.9,13.3,8,241,251,234,234,1
42079217002,42079217002,pa,1357,71.2,109.2,112.1,4.6,8.2,12.1,20.3,3.6,7.5,11.1,18.5,20,94,94,76,68,2
42079217100,42079217100,pa,1439,72,122,125.4,3,6,8,14,2,5,7,13,0,5,8,5,5,0
42079217200,42079217200,pa,1163,72,122,125.4,3,6,8,14,2.7,5,7,13,0,82,84,82,82,0
42079217300,42079217300,pa,1655,72.8,125.8,129.3,2.5,5.5,7.5,13.1,2.4,4.5,6.5,11.9,0,228,237,228,228,0
42079217400,42079217400,pa,582,72,118.3,121.6,3.5,6.5,9.5,15.8,3.3,6,8.5,14.3,0,113,114,113,113,0
42079217500,42079217500,pa,953,72,121.3,124.7,3.1,6.1,8.3,14.4,3,5.2,7.3,13.3,0,236,270,236,236,0
42079217600,42079217600,pa,891,72,122,125.4,3,6,8,14,2,5,7,13,0,24,26,24,24,0
42079217700,42079217700,pa,1899,72,117.9,121.2,3.5,6.5,9.5,16,2.5,6,8.5,14.5,0,113,148,113,113,0
42079217800,42079217800,pa,1304,72,115.2,118.4,3.8,6.8,10.5,17.3,2.8,6.7,9.5,15.5,0,6,6,6,6,0
42079217900,42079217900,pa,1748,71.3,113.9,116.8,4,7,10.3,17.3,3,6.6,9.3,16.1,4,62,76,58,54,0
42079218000,42079218000,pa,1852,63.9,99.4,102.1,4,8,11.5,19.6,4,7,10.5,17.8,60,240,251,181,163,1
42081000100,42081000100,pa,1254,59,100,103.2,3,6,8,12.3,3,5,7,11,0,105,115,105,105,0
42081000200,42081000200,pa,807,58.5,99.7,103.2,3,6,7.5,12.5,3,5,6.5,10.5,1,304,305,303,291,0
42081000300,42081000300,pa,1889,58.5,102.3,105.4,3,5,7,10.5,2,4,6,9.5,0,410,420,410,26,0
42081000400,42081000400,pa,1149,59,100,103,3,6,8,12,3,5,7,11,0,736,750,736,2,0
42081000500,42081000500,pa,711,59,100.1,103.1,3,6,8,12.1,3,5,7,11,0,138,139,138,61,0
42081000600,42081000600,pa,1234,59,100.2,103,3,6,8,12,3,5,7,11,0,505,513,505,35,0
42081000800,42081000800,pa,373,59,102.7,105.8,3,5.3,7.3,10.8,2.3,4.5,6.3,9.8,2,242,247,241,0,1
42081000900,42081000900,pa,1020,59,103.6,106.8,3,5,7,10.7,2,4,6,9.7,13,360,379,347,0,0
42081001000,42081001000,pa,988,58,102.3,105.4,3,5,7,10,2.6,4.6,6,9,10,249,250,239,61,0
42081010100,42081010100,pa,2002,53.7,92.5,95.7,2.9,5.4,7.2,11.5,2.3,4.6,6.2,10,246,590,600,355,249,11
42081010200,42081010200,pa,1940,57.6,92.4,95.8,3.3,6.5,9.3,15.3,2.8,5.5,8.1,13.2,492,810,819,332,89,14
42081010300,42081010300,pa,1550,57.3,98.5,101.9,2.8,5.4,7.5,11.6,2.5,4.5,6.4,10.2,270,631,635,361,213,0
42081010400,42081010400,pa,2559,56.7,99.5,103,2.8,5,6.6,10.7,2.2,4.3,5.8,9.2,551,829,849,388,330,110
42081010501,42081010501,pa,1545,56.8,95.4,98.3,3.5,6.3,8.1,12.7,3.1,5.5,7.2,11.2,153,498,499,346,193,1
42081010502,42081010502,pa,1705,58.5,99.5,102.6,3.2,5.7,7.7,12,2.7,5.2,6.7,10.6,87,425,429,359,238,21
42081010600,42081010600,pa,2680,56.9,105.3,107.9,2.4,4.4,5.8,8.8,2.1,4.1,5.2,8,114,625,631,514,449,3
